StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:17:03,2023-03-01 14:20:37,IP Address,80.47.48.62,100,213,True,2023-03-01 14:20:38,R_2ZZAzh25uSfYXB9,,,,,52.6181,-1.1804,anonymous,EN,6104f643566bca4643370eba,5,,4,Male,,1979,Degree or equivalent,,20 or over,4,5,3,2,5,4,A lot more effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,3,2,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:17:59,2023-03-01 14:20:38,IP Address,90.243.40.184,100,158,True,2023-03-01 14:20:38,R_3J3OtMWMrKdnlbl,,,,,51.5834,-0.0755,anonymous,EN,56c84e49dfea6c000cb234ad,6,,6,Female,,1980,Degree or equivalent,,20 or over,6,1,4,1,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:17:54,2023-03-01 14:20:39,IP Address,148.252.129.136,100,165,True,2023-03-01 14:20:40,R_2b14hImiisYS4yh,,,,,51.4964,-0.1224,anonymous,EN,5947aea4f236120001ecf9f1,6,,5,Female,,1966,"GCSE, O level, CSE or equivalent
",,16,4,5,5,3,6,4,About as effective,,,,,,,,,,5,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:15:07,2023-03-01 14:20:41,IP Address,86.25.18.125,100,333,True,2023-03-01 14:20:41,R_r2vLQENQLri9dgR,,,,,52.999,-2.1871,anonymous,EN,615dfc161b748e534e9cf1f1,4,,6,Male,,1990,"GCSE, O level, CSE or equivalent
",,16,3,4,3,0,4,5,,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:17:12,2023-03-01 14:20:42,IP Address,85.255.233.55,100,209,True,2023-03-01 14:20:43,R_28A6dJSLRPlDlU9,,,,,51.4964,-0.1224,anonymous,EN,5e2dbac5b9a45e3b0f43d4e7,2,2,,Female,,1979,"GCSE, O level, CSE or equivalent
",,16,4,2,2,2,2,,,2,A little less safe than expected,2,3,4,2,2,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:13:43,2023-03-01 14:20:43,IP Address,194.207.120.43,100,420,True,2023-03-01 14:20:43,R_3nMbQ9PVyrRQz05,,,,,53.7606,-0.3734,anonymous,EN,5efdd3d27a6e8b0500089e5b,4,,5,Female,,1993,Degree or equivalent,,20 or over,4,4,5,2,4,5,A little less effective,,,,,,,,,,1,5,It means something else (please specify):,"Depends what effective relates to ",2,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:17:33,2023-03-01 14:20:45,IP Address,86.177.36.108,100,192,True,2023-03-01 14:20:46,R_UcOZc9hT8BvbYFH,,,,,57.5324,-2.3883,anonymous,EN,5e8a042b88674a69d75f7347,0,1,,Male,,1972,"GCSE, O level, CSE or equivalent
",,16,6,2,4,1,0,,,1,A little less safe than expected,0,3,0,4,1,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:51,2023-03-01 14:20:46,IP Address,90.215.20.238,100,175,True,2023-03-01 14:20:47,R_1g1NF4FzEIspyHo,,,,,52.808,-2.1118,anonymous,EN,5b0d39f4641b1200010ef716,3,3,,Female,,1992,Degree or equivalent,,20 or over,5,1,3,0,5,,,5,About as safe as expected,0,5,3,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:16:38,2023-03-01 14:20:50,IP Address,82.6.46.41,100,252,True,2023-03-01 14:20:51,R_1QtOXKCv9mJ3QYQ,,,,,53.7981,-1.7623,anonymous,EN,5850684e0d6f820001b90533,1,,4,Female,,1975,A-level or equivalent,,17,5,4,1,3,1,3,A little less effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:18:59,2023-03-01 14:20:52,IP Address,86.160.199.123,100,113,True,2023-03-01 14:20:52,R_1LdmNvTyGPn0Xi0,,,,,52.5876,-1.9828,anonymous,EN,5827643d81f5db0001266adb,3,4,,Male,,1998,Degree or equivalent,,20 or over,6,3,5,0,5,,,4,About as safe as expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:15,2023-03-01 14:20:53,IP Address,90.247.90.66,100,217,True,2023-03-01 14:20:53,R_3NXlo0HQS6CeacN,,,,,51.5943,-0.2491,anonymous,EN,6151bf4534aa392b1703a11d,6,5,,Female,,1993,"GCSE, O level, CSE or equivalent
",,16,6,6,4,5,6,,,5,About as safe as expected,6,6,4,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:18:31,2023-03-01 14:20:55,IP Address,94.5.166.153,100,144,True,2023-03-01 14:20:56,R_2rPcE3WpuuTduZ8,,,,,51.593,-1.7177,anonymous,EN,5971cee2f4058000011deea6,3,3,,Female,,1988,Degree or equivalent,,16,5,5,4,3,5,,,4,About as safe as expected,1,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:16:57,2023-03-01 14:20:57,IP Address,46.208.22.82,100,239,True,2023-03-01 14:20:58,R_1pWkCWWEtV3RXlC,,,,,53.5549,-2.0681,anonymous,EN,613b36b5240057d01caa5546,5,,5,Female,,1975,Degree or equivalent,,20 or over,5,4,3,1,4,4,A little less effective,,,,,,,,,,4,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,4,2,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:16:38,2023-03-01 14:20:58,IP Address,109.157.45.151,100,259,True,2023-03-01 14:20:58,R_2f80XFzfaF2FdAs,,,,,54.2639,-5.6055,anonymous,EN,62fbb87f338d2263354eae25,1,,3,Female,,1987,A-level or equivalent,,19,2,2,5,6,0,4,A little less effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,2,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:18:54,2023-03-01 14:20:58,IP Address,94.11.41.148,100,123,True,2023-03-01 14:20:59,R_vc9kGYvXwzk2gVz,,,,,53.4826,-1.3026,anonymous,EN,5df34f16dc853522937c6653,5,5,,Female,,1991,Degree or equivalent,,20 or over,6,6,6,2,6,,,5,A little less safe than expected,1,5,1,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:20,2023-03-01 14:21:03,IP Address,86.155.178.29,100,223,True,2023-03-01 14:21:03,R_3J93emocp41TLzn,,,,,53.4084,-2.8379,anonymous,EN,5ab77bce47a9f70001539cb0,6,6,,Female,,1969,A-level or equivalent,,20 or over,5,5,3,3,5,,,5,About as safe as expected,0,6,1,4,3,0,I don't know.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:17:02,2023-03-01 14:21:03,IP Address,90.241.85.180,100,241,True,2023-03-01 14:21:04,R_ptLhpAydHX7fCxj,,,,,51.4623,-2.5502,anonymous,EN,614101e005fb2d2425914307,6,,5,Female,,1997,Degree or equivalent,,20 or over,6,4,5,5,6,5,A lot more effective,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:16:08,2023-03-01 14:21:07,IP Address,88.110.49.21,100,298,True,2023-03-01 14:21:07,R_2rPfk38uPvRBSpZ,,,,,51.3593,-2.9232,anonymous,EN,5eaad69845fabf0380c886c8,2,3,,Female,,1998,A-level or equivalent,,18,6,4,3,1,1,,,2,A little less safe than expected,1,4,5,5,4,3,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:22,2023-03-01 14:21:07,IP Address,92.40.170.23,100,225,True,2023-03-01 14:21:08,R_pyoxFs2ZXQ0slyh,,,,,51.5428,-0.1978,anonymous,EN,5b616c251957b60001e286fc,0,,0,Female,,1955,Degree or equivalent,,20 or over,4,0,0,1,0,0,About as effective,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,1,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:18:19,2023-03-01 14:21:09,IP Address,5.66.31.120,100,170,True,2023-03-01 14:21:09,R_3JqlRmAjmkX5wRE,,,,,51.4647,-0.0509,anonymous,EN,5dc206ef6a14e7172398d34d,5,6,,Male,,2001,Degree or equivalent,,20 or over,3,5,4,4,4,,,5,A little less safe than expected,1,5,1,2,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:18:07,2023-03-01 14:21:10,IP Address,94.15.100.95,100,182,True,2023-03-01 14:21:10,R_p3rVM6GwT6W2M4V,,,,,52.0686,1.1443,anonymous,EN,614a14f07fe63c0df3d93dfd,0,1,,Female,,1994,"GCSE, O level, CSE or equivalent
",,16,6,2,2,3,0,,,1,A little safer than expected,3,3,4,4,4,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:07,2023-03-01 14:21:10,IP Address,82.27.196.231,100,243,True,2023-03-01 14:21:11,R_3HidRgEmRFYOfmp,,,,,53.8226,-1.568,anonymous,EN,611698d90c2a63481dd6bb34,5,2,,Male,,1989,Degree or equivalent,,20 or over,4,4,3,5,1,,,6,About as safe as expected,0,6,3,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:16:08,2023-03-01 14:21:13,IP Address,90.255.2.185,100,304,True,2023-03-01 14:21:13,R_Um3OsuOBc1KxTTr,,,,,51.4416,0.1447,anonymous,EN,5f55685bbc03311306de7720,6,,6,Female,,1982,Degree or equivalent,,20 or over,4,5,5,3,6,6,About as effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:18:41,2023-03-01 14:21:13,IP Address,83.100.233.66,100,151,True,2023-03-01 14:21:13,R_1Pcnr3NpgpGDsYx,,,,,53.7606,-0.3734,anonymous,EN,63d7ee5906d8edd876be4869,5,5,,Male,,1982,A-level or equivalent,,18,4,5,4,5,5,,,5,About as safe as expected,1,1,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:19:03,2023-03-01 14:21:13,IP Address,79.71.127.90,100,129,True,2023-03-01 14:21:13,R_vlb1rYOuk3nOG9H,,,,,51.5888,-0.0247,anonymous,EN,60ba3ebfc9057bd9ad6c8cfa,4,,5,Female,,1978,A-level or equivalent,,18,4,4,3,2,3,3,About as effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,4,3,4,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:17:29,2023-03-01 14:21:14,IP Address,81.111.19.9,100,225,True,2023-03-01 14:21:14,R_28YeVPD1ZBvXMFI,,,,,54.6784,-5.9695,anonymous,EN,5f01ce19f3984631df5348e4,4,4,,Male,,1963,Degree or equivalent,,18,5,4,5,4,5,,,5,A little safer than expected,5,5,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:15:26,2023-03-01 14:21:14,IP Address,2.102.9.12,100,347,True,2023-03-01 14:21:14,R_2Vl8lQ5PZcSaeLf,,,,,51.696,-0.1735,anonymous,EN,5ebf26027133b517a31908dd,0,4,,Female,,2001,A-level or equivalent,,19,3,5,4,3,0,,,4,A little less safe than expected,0,6,1,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:17,2023-03-01 14:21:15,IP Address,92.1.31.12,100,237,True,2023-03-01 14:21:15,R_3lFVqMogzJR5d01,,,,,51.0595,0.2588,anonymous,EN,5c9b3126a586fd00154d5440,4,4,,Female,,1988,Degree or equivalent,,20 or over,6,1,2,1,3,,,3,Much less less safe than expected,1,5,3,4,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:17:46,2023-03-01 14:21:17,IP Address,109.150.69.50,100,211,True,2023-03-01 14:21:17,R_cOob1ivaieYcDAd,,,,,52.8054,-2.9458,anonymous,EN,62bed5538250521bc5a01970,4,4,,Female,,1955,Degree or equivalent,,20 or over,6,1,3,0,3,,,4,About as safe as expected,1,5,1,1,0,1,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:19:09,2023-03-01 14:21:17,IP Address,92.20.91.90,100,128,True,2023-03-01 14:21:17,R_2qCWHp7BD1F1U3P,,,,,52.4867,-1.8989,anonymous,EN,611383641ef5dff3b6f75ee5,6,,5,Female,,1998,Degree or equivalent,,20 or over,6,5,6,5,5,4,A little more effective,,,,,,,,,,3,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:17:30,2023-03-01 14:21:21,IP Address,81.129.189.115,100,230,True,2023-03-01 14:21:21,R_2E78ARVLVUkjDZn,,,,,53.682,-2.9115,anonymous,EN,60888a6bb43bbdc0e46fc3ab,4,,4,Male,,1975,A-level or equivalent,,20 or over,5,4,4,3,4,4,A little less effective,,,,,,,,,,4,5,It means something else (please specify):,IF EVERYONE WAS VACCNATED 90% WOULD NOT TRANSMIT THE VIRUS TO ANOTHER,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:16:09,2023-03-01 14:21:24,IP Address,151.230.170.37,100,314,True,2023-03-01 14:21:24,R_1DOLeNN4AZIz05e,,,,,51.651,-3.0147,anonymous,EN,61420a83da1e231807c9feb1,6,,5,Female,,1972,A-level or equivalent,,19,6,3,3,2,5,5,A little more effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,5,2,5,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:18:35,2023-03-01 14:21:25,IP Address,82.34.130.246,100,169,True,2023-03-01 14:21:26,R_1o51M6sbJNjrTaB,,,,,52.503,-2.0839,anonymous,EN,5ded58a8217786000b2b2511,6,,5,Male,,1956,A-level or equivalent,,18,4,3,3,4,5,4,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,1,2,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:18:58,2023-03-01 14:21:25,IP Address,31.205.24.132,100,147,True,2023-03-01 14:21:26,R_31iqbazjyaGWvgm,,,,,53.8318,-1.5358,anonymous,EN,6036e6d7a9be29063e16da2d,4,5,,Female,,1990,A-level or equivalent,,20 or over,5,4,2,1,4,,,5,About as safe as expected,1,4,2,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:50,2023-03-01 14:21:28,IP Address,137.220.79.108,100,217,True,2023-03-01 14:21:28,R_1QxDRbJEEi7J9d0,,,,,51.5064,-0.02,anonymous,EN,5de3fad11fd581402cebf1b8,6,,5,Male,,1996,Degree or equivalent,,20 or over,3,5,5,2,6,5,About as effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:17:51,2023-03-01 14:21:33,IP Address,81.111.221.158,100,221,True,2023-03-01 14:21:33,R_O2TtSsCX6fW1FO9,,,,,51.7128,-1.2347,anonymous,EN,6133a872b1b674102ec506da,6,,5,Female,,1989,Degree or equivalent,,20 or over,4,6,5,1,6,5,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,1,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:18:06,2023-03-01 14:21:34,IP Address,82.132.227.29,100,207,True,2023-03-01 14:21:34,R_UmydWqlq5RA627n,,,,,51.3488,-0.0321,anonymous,EN,611137facfa9be41762fbedc,4,,5,Female,,1985,Degree or equivalent,,20 or over,4,5,4,1,4,4,A little less effective,,,,,,,,,,2,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,1,2,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:19:17,2023-03-01 14:21:34,IP Address,94.194.1.5,100,136,True,2023-03-01 14:21:34,R_3RsfJKqOAlnIqeF,,,,,57.1386,-2.1761,anonymous,EN,616f29c08bb1f7eab623e0a0,4,4,,Female,,1988,A-level or equivalent,,18,3,4,4,3,3,,,4,A little less safe than expected,4,5,3,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:16:19,2023-03-01 14:21:35,IP Address,2.121.184.46,100,316,True,2023-03-01 14:21:36,R_3HnLfvJb2YjWqF5,,,,,51.4623,-2.5502,anonymous,EN,6150224c57e32a81a27ccb5a,4,4,,Female,,1981,Degree or equivalent,,20 or over,5,2,4,3,3,,,4,A little less safe than expected,1,5,2,3,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:19:35,2023-03-01 14:21:43,IP Address,94.14.47.32,100,127,True,2023-03-01 14:21:43,R_1OWiUuQ5beAm7IS,,,,,53.9455,-1.1171,anonymous,EN,5c5c88c76a946500015a31cb,0,0,,Female,,1997,Degree or equivalent,,20 or over,6,6,6,5,0,,,0,Much less less safe than expected,0,2,0,6,6,0,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:18:51,2023-03-01 14:21:42,IP Address,146.90.118.147,100,171,True,2023-03-01 14:21:44,R_1rfd7XnDJ5mDxDe,,,,,53.234,-1.4462,anonymous,EN,5f5f66b2c050a00169ba939c,6,,6,Female,,1990,Degree or equivalent,,20 or over,6,4,4,2,5,5,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,2,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:17:11,2023-03-01 14:21:45,IP Address,109.158.104.202,100,274,True,2023-03-01 14:21:46,R_1qgImq3Ks6lgW1m,,,,,54.6784,-5.9695,anonymous,EN,5f0354704532c82550263e33,4,4,,Female,,1999,Degree or equivalent,,20 or over,6,6,5,2,5,,,5,About as safe as expected,1,5,4,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:12:28,2023-03-01 14:21:48,IP Address,86.15.125.178,100,559,True,2023-03-01 14:21:48,R_3RmDBUYjRVniwLj,,,,,51.2521,-0.7295,anonymous,EN,5f2bd91a200d1e6b0e925295,5,,4,Female,,1982,Degree or equivalent,,20 or over,5,5,4,6,5,5,A little more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,4,4,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:18:40,2023-03-01 14:21:52,IP Address,80.0.8.60,100,192,True,2023-03-01 14:21:53,R_2OJf1aWZXXQcnVo,,,,,50.8429,-0.1158,anonymous,EN,5c8fc9ff78e2ca00018438a4,2,2,,Female,,1998,Degree or equivalent,,20 or over,5,5,6,1,1,,,2,A little less safe than expected,2,2,1,2,1,3,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:05,2023-03-01 14:21:59,IP Address,86.161.31.32,100,293,True,2023-03-01 14:21:59,R_37QJZn2NFwGJLZ7,,,,,52.1894,-2.2451,anonymous,EN,63d4cff8ed77b66901b0d337,5,5,,Male,,1991,Degree or equivalent,,20 or over,4,5,6,2,5,,,5,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:19:06,2023-03-01 14:22:04,IP Address,86.143.65.171,100,177,True,2023-03-01 14:22:05,R_zZFIT2jJhC9ujLP,,,,,52.1811,-1.7111,anonymous,EN,63d654f3048dc9074fc7c86f,3,,4,Male,,2003,A-level or equivalent,,19,3,4,4,5,4,4,A little less effective,,,,,,,,,,3,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,2,3,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:19:36,2023-03-01 14:22:05,IP Address,5.80.203.13,100,149,True,2023-03-01 14:22:06,R_3GBeibhZqE8ccaB,,,,,51.1313,-0.0063,anonymous,EN,6305178a0f28efe0b169602d,2,2,,Male,,1978,Degree or equivalent,,20 or over,4,6,6,4,1,,,1,A little less safe than expected,1,4,1,3,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:20:01,2023-03-01 14:22:08,IP Address,82.132.229.198,100,126,True,2023-03-01 14:22:08,R_1DZjxSjADVTn0LT,,,,,51.4249,-0.1032,anonymous,EN,6126be8b50ab72b50028f62e,0,0,,Male,,1994,Degree or equivalent,,20 or over,0,0,0,0,0,,,0,A little safer than expected,0,0,6,6,3,0,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:16:38,2023-03-01 14:22:10,IP Address,217.44.29.88,100,332,True,2023-03-01 14:22:10,R_3IRHtqlcDa8PPCC,,,,,52.2242,0.1315,anonymous,EN,639794c01eaea47bc42566a3,3,3,,Male,,1972,Degree or equivalent,,20 or over,3,5,4,5,2,,,1,A little less safe than expected,0,5,4,5,4,3,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:18:56,2023-03-01 14:22:11,IP Address,31.205.89.154,100,194,True,2023-03-01 14:22:11,R_3mjEHsoTM6tDU6b,,,,,54.0479,-2.7977,anonymous,EN,62e96dc42b685a0c0c9f0b3d,6,,5,Male,,2003,A-level or equivalent,,Still in full-time education,4,6,6,6,5,5,A little less effective,,,,,,,,,,1,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,1,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:19:25,2023-03-01 14:22:13,IP Address,80.3.106.223,100,167,True,2023-03-01 14:22:13,R_DenRgXyg32tGl0J,,,,,54.0123,-1.195,anonymous,EN,6137de64e04b1b9d35c696c4,5,6,,Male,,1981,Degree or equivalent,,20 or over,5,6,4,4,4,,,5,A little less safe than expected,0,3,0,2,0,5,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:20,2023-03-01 14:22:13,IP Address,2.30.184.80,100,293,True,2023-03-01 14:22:14,R_6orIvzvqK7FeCBP,,,,,51.8283,1.2494,anonymous,EN,63e2af9f739111ba3318d308,5,5,,Female,,1980,A-level or equivalent,,18,4,4,4,1,5,,,5,A little less safe than expected,1,6,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:18:04,2023-03-01 14:22:15,IP Address,86.136.140.159,100,251,True,2023-03-01 14:22:16,R_295Kww5mactYOxi,,,,,53.6393,-1.5249,anonymous,EN,5dc98e718c8d606b5d760720,2,4,,Male,,1978,"GCSE, O level, CSE or equivalent
",,16,5,5,4,3,2,,,3,About as safe as expected,0,0,0,2,1,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:19:31,2023-03-01 14:22:17,IP Address,81.136.87.148,100,166,True,2023-03-01 14:22:18,R_2TZ9PH6M8WGTwzC,,,,,53.0834,-0.4292,anonymous,EN,5b8eef32c799510001069f72,2,2,,Female,,1986,A-level or equivalent,,20 or over,6,5,4,3,1,,,3,A little less safe than expected,1,4,3,4,5,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
